"place","pop2024","growthRate","area","country","cca3","cca2","ccn3","region","subregion","unMember","officialName","landAreaKm","density","densityMi","borders","Rank","MostVisitedNumOfArrivals","MostVisitedDataYear","shareOfVisits"
630,3268802,0.0026,8870,"Puerto Rico","PRI","PR",630,"North America","Caribbean",false,"Commonwealth of Puerto Rico",8870,368.5233,954.4754,"",136,3882000,2020,0.389039313414761
70,3194378,-0.00513,51209,"Bosnia and Herzegovina","BIH","BA",70,"Europe","Southern Europe",true,"Bosnia and Herzegovina",51200,62.3902,161.5906,"HRV, MNE, SRB",137,197000,2020,0.01974259266942502
270,2841803,0.02475,10689,"Gambia","GMB","GM",270,"Africa","Western Africa, Sub-Saharan Africa",true,"Republic of the Gambia",10120,280.8106,727.2994,"SEN",138,246000,2020,0.02465318678517033
8,2826020,-0.00227,28748,"Albania","ALB","AL",8,"Europe","Southern Europe",true,"Republic of Albania",27400,103.1394,267.1311,"MNE, GRC, MKD, KOS",139,2658000,2020,0.2663746767275721
388,2824738,-0.00029,10991,"Jamaica","JAM","JM",388,"North America","Caribbean",true,"Jamaica",10830,260.8253,675.5375,"",140,1329700,2020,0.13325748970829668
51,2777979,0,29743,"Armenia","ARM","AM",51,"Asia","Western Asia",true,"Republic of Armenia",28470,97.5757,252.721,"AZE, GEO, IRN, TUR",141,375000,2020,0.037581077416418175
634,2737061,0.00761,11586,"Qatar","QAT","QA",634,"Asia","Western Asia, The Middle East",true,"State of Qatar",11490,238.2124,616.9702,"SAU",142,582000,2020,0.05832583215028102
72,2719694,0.01657,582000,"Botswana","BWA","BW",72,"Africa","Southern Africa, Sub-Saharan Africa",true,"Republic of Botswana",566730,4.7989,12.4292,"NAM, ZAF, ZMB, ZWE",143,1830000,2018,0.18339565779212072
440,2692798,-0.0094,65300,"Lithuania","LTU","LT",440,"Europe","Northern Europe",true,"Republic of Lithuania",62620,43.0022,111.3757,"BLR, LVA, POL, RUS",144,2284000,2020,0.22889381551759766
516,2645805,0.01599,825615,"Namibia","NAM","NA",516,"Africa","Southern Africa, Sub-Saharan Africa",true,"Republic of Namibia",823290,3.2137,8.3235,"AGO, BWA, ZAF, ZMB",145,187100,2020,0.01875045222563158
266,2484557,0.0197,267668,"Gabon","GAB","GA",266,"Africa","Middle Africa, Sub-Saharan Africa",true,"Gabonese Republic",257670,9.6424,24.9738,"CMR, COG, GNQ",146,526000,2005,0.05271372458942923
426,2356083,0.01106,30355,"Lesotho","LSO","LS",426,"Africa","Southern Africa, Sub-Saharan Africa",true,"Kingdom of Lesotho",30360,77.6048,200.9965,"ZAF",147,1142000,2019,0.11444690775879883
624,2197149,0.02153,36125,"Guinea-Bissau","GNB","GW",624,"Africa","Western Africa, Sub-Saharan Africa",true,"Republic of Guinea-Bissau",28120,78.1347,202.369,"GIN, SEN",148,52400,2019,0.005251329217654167
705,2118965,-0.00034,20273,"Slovenia","SVN","SI",705,"Europe","Southern Europe",true,"Republic of Slovenia",20136.4,105.2306,272.5472,"AUT, HRV, ITA, HUN",149,1216000,2020,0.12186290703563869
807,2082706.0000000002,-0.00143,25713,"North Macedonia","MKD","MK",807,"Europe","Southern Europe",true,"Republic of North Macedonia",25220,82.5815,213.8861,"ALB, BGR, GRC, KOS, SRB",150,118000,2020,0.011825512360366254
428,1810240,-0.01091,64559,"Latvia","LVA","LV",428,"Europe","Northern Europe",true,"Republic of Latvia",62230,29.0895,75.3418,"BLR, EST, LTU, RUS",151,3204000,2020,0.3210927254458769
780,1538200,0.00213,5130,"Trinidad and Tobago","TTO","TT",780,"North America","Caribbean",true,"Republic of Trinidad and Tobago",5130,299.8441,776.5961,"",153,141000,2020,0.014130485108573235
48,1498712,0.00889,765,"Bahrain","BHR","BH",48,"Asia","Western Asia, The Middle East",true,"Kingdom of Bahrain",785,1909.1873,4944.795,"",154,1909000,2020,0.19131273810117946
626,1379883,0.01418,14874,"Timor-Leste","TLS","TL",626,"Asia","South-Eastern Asia",true,"Democratic Republic of Timor-Leste",14870,92.7964,240.3428,"IDN",155,74800,2019,0.0074961722419948805
233,1319041,-0.00282,45227,"Estonia","EST","EE",233,"Europe","Northern Europe",true,"Republic of Estonia",42750,30.8548,79.9138,"LVA, RUS",156,1695000,2020,0.1698664699222102
480,1301978,0.00109,2040,"Mauritius","MUS","MU",480,"Africa","Eastern Africa, Sub-Saharan Africa",true,"Republic of Mauritius",2030,641.3685,1661.1443,"",157,316000,2020,0.03166832123623505
196,1268467,0.00661,9251,"Cyprus","CYP","CY",196,"Europe","Eastern Europe, The Middle East",true,"Republic of Cyprus",9240,137.28,355.5551,"GBR",158,4117000,2019,0.41259012192904976
748,1222075,0.00929,17364,"Eswatini","SWZ","SZ",748,"Africa","Southern Africa, Sub-Saharan Africa",true,"Kingdom of Eswatini",17200,71.0509,184.0218,"MOZ, ZAF",159,345300,2020,0.034604656085037856
262,1152329,0.01397,23200,"Djibouti","DJI","DJ",262,"Africa","Eastern Africa, Sub-Saharan Africa",true,"Republic of Djibouti",23180,49.7122,128.7546,"ERI, ETH, SOM",160,63000,2013,0.006313621005958255
242,943072,0.00715,18272,"Fiji","FJI","FJ",242,"Oceania","Melanesia",true,"Republic of Fiji",18270,51.6186,133.6922,"",162,168000,2020,0.016836322682555343
174,867605,0.01823,1862,"Comoros","COM","KM",174,"Africa","Eastern Africa, Sub-Saharan Africa",true,"Union of the Comoros",1861,466.2037,1207.4675,"",163,7000,2020,0.0007015134451064727
328,819594,0.00708,214969,"Guyana","GUY","GY",328,"South America","South America, Latin America",true,"Co-operative Republic of Guyana",196850,4.1635,10.7836,"BRA, SUR, VEN",164,86400,2020,0.008658680236742749
64,792382,0.0063,38394,"Bhutan","BTN","BT",64,"Asia","Southern Asia, South Central Asia",true,"Kingdom of Bhutan",38140,20.7756,53.8088,"CHN, IND",165,29800,2020,0.002986442952024698
90,756673,0.02195,28896,"Solomon Islands","SLB","SB",90,"Oceania","Melanesia",true,"Solomon Islands",27990,27.0337,70.0173,"",166,4400,2020,0.00044095130835263994
446,713082,0.01269,32.9,"Macau","MAC","MO",446,"Asia","Eastern Asia",false,"Macao Special Administrative Region of the People's Republic of China",32.9,21674.2249,56136.2426,"CHN",167,5897000,2020,0.5909749693989813
442,661594,0.01043,2586,"Luxembourg","LUX","LU",442,"Europe","Western Europe",true,"Grand Duchy of Luxembourg",2574.5,256.9796,665.5772,"BEL, FRA, DEU",168,525000,2020,0.05261350838298546
740,628785,0.0089,163820,"Suriname","SUR","SR",740,"South America","South America, Latin America",true,"Republic of Suriname",156000,4.0307,10.4394,"BRA, GUF, GUY",169,279000,2017,0.027960321597815127
499,626102,-0.00061,13812,"Montenegro","MNE","ME",499,"Europe","Southern Europe",true,"Montenegro",13450,46.5503,120.5654,"ALB, BIH, HRV, KOS, SRB",170,351000,2020,0.03517588846176742
132,604461,0.00965,4033,"Cape Verde","CPV","CV",132,"Africa","Western Africa, Sub-Saharan Africa",true,"Republic of Cabo Verde",4033,149.8788,388.186,"",171,180000,2020,0.018038917159880728
470,536740,0.00313,316,"Malta","MLT","MT",470,"Europe","Southern Europe",true,"Republic of Malta",320,1677.3125,4344.2394,"",173,718000,2020,0.07195523622663534
462,517886.99999999994,-0.00602,300,"Maldives","MDV","MV",462,"Asia","Southern Asia, South Central Asia",true,"Republic of the Maldives",300,1726.29,4471.0911,"",174,555000,2020,0.0556199945762989
96,455858,0.00737,5765,"Brunei","BRN","BN",96,"Asia","South-Eastern Asia",true,"Nation of Brunei, Abode of Peace",5270,86.5006,224.0365,"MYS",175,1071000,2020,0.10733155710129032
84,416656,0.01419,22966,"Belize","BLZ","BZ",84,"North America","Central America, Latin America",true,"Belize",22810,18.2664,47.3099,"GTM, MEX",176,487000,2020,0.04880529253812174
44,415223,0.0063,13943,"Bahamas","BHS","BS",44,"North America","Caribbean",true,"Commonwealth of the Bahamas",10010,41.4808,107.4353,"",177,1794500,2020,0.17983798246336646
352,377689,0.00632,103000,"Iceland","ISL","IS",352,"Europe","Northern Europe",true,"Iceland",100830,3.7458,9.7016,"",179,488000,2020,0.04890550874456553
548,342325,0.02338,12189,"Vanuatu","VUT","VU",548,"Oceania","Melanesia",true,"Republic of Vanuatu",12190,28.0824,72.7335,"",182,82400,2020,0.008257815410967621
258,311383,0.00813,4167,"French Polynesia","PYF","PF",258,"Oceania","Polynesia",false,"French Polynesia",3471,89.7099,232.3486,"",184,89400,2020,0.008959328856074094
540,295966,0.01015,18575,"New Caledonia","NCL","NC",540,"Oceania","Melanesia",false,"New Caledonia",18280,16.1907,41.9339,"",185,31000,2020,0.0031067023997572362
52,282309,0.00111,430,"Barbados","BRB","BB",52,"North America","Caribbean",true,"Barbados",430,656.5326,1700.4193,"",186,966000,2019,0.09680885542469322
678,236381,0.01952,964,"Sao Tome and Principe","STP","ST",678,"Africa","Middle Africa, Sub-Saharan Africa",true,"Democratic Republic of São Tomé and Príncipe",960,246.2302,637.7362,"",187,33400,2018,0.0033472212952223124
882,228966,0.01456,2842,"Samoa","WSM","WS",882,"Oceania","Polynesia",true,"Independent State of Samoa",2780,82.3619,213.3172,"",188,23900,2020,0.002395167334006385
531,192965,0.00462,444,"Curacao","CUW","CW",531,"North America","Caribbean",false,"Country of Curaçao",444,434.6059,1125.6292,"",189,1293000,2019,0.1295795549318099
662,180805,0.00307,616,"Saint Lucia","LCA","LC",662,"North America","Caribbean",true,"Saint Lucia",610,296.4016,767.6802,"",190,432500,2020,0.04334350928693563
316,174114,0.00672,549,"Guam","GUM","GU",316,"Oceania","Micronesia",false,"Guam",540,322.4333,835.1023,"",191,328000,2020,0.032870915713560434
296,135763,0.01684,811,"Kiribati","KIR","KI",296,"Oceania","Micronesia",true,"Independent and Sovereign Republic of Kiribati",810,167.6086,434.1064,"",192,12000,2019,0.0012025944773253817
308,126887,0.00558,344,"Grenada","GRD","GD",308,"North America","Caribbean",true,"Grenada",340,373.1971,966.5804,"",193,217000,2020,0.021746916798300656
583,116300,0.00934,702,"Micronesia","FSM","FM",583,"Oceania","Micronesia",true,"Federated States of Micronesia",700,166.1429,430.31,"",194,18000,2019,0.0018038917159880726
776,108683,0.00844,747,"Tonga","TON","TO",776,"Oceania","Polynesia",true,"Kingdom of Tonga",720,150.9486,390.9569,"",196,94000,2019,0.00942032340571549
690,108263,0.0056,452,"Seychelles","SYC","SC",690,"Africa","Eastern Africa, Sub-Saharan Africa",true,"Republic of Seychelles",460,235.3543,609.5678,"",197,124500,2020,0.012476917702250836
533,106177,-0.00094,180,"Aruba","ABW","AW",533,"North America","Caribbean",false,"Aruba",180,589.8722,1527.7691,"",198,1951000,2019,0.19552181877181835
670,103683,-0.00015,389,"Saint Vincent and the Grenadines","VCT","VC",670,"North America","Caribbean",true,"Saint Vincent and the Grenadines",390,265.8538,688.5615,"",199,392000,2019,0.03928475292596247
850,98055,-0.00704,347,"United States Virgin Islands","VIR","VI",850,"North America","Caribbean",false,"Virgin Islands of the United States",347,282.5793,731.8803,"",200,8612000,2020,0.863061969893849
28,94816,0.00549,442,"Antigua and Barbuda","ATG","AG",28,"North America","Caribbean",true,"Antigua and Barbuda",440,215.4909,558.1215,"",201,384500,2020,0.0385331313776341
20,80341,0.00316,468,"Andorra","AND","AD",20,"Europe","Southern Europe",true,"Principality of Andorra",470,170.9383,442.7302,"FRA, ESP",203,5207000,2020,0.5218257869527719
212,73368,0.00449,751,"Dominica","DMA","DM",212,"North America","Caribbean",true,"Commonwealth of Dominica",750,97.824,253.3642,"",204,140000,2020,0.014030268902129453
136,69885,0.0083,264,"Cayman Islands","CYM","KY",136,"North America","Caribbean",false,"Cayman Islands",240,291.1875,754.1756,"",205,660000,2020,0.066142696252896
60,63935,-0.00209,54,"Bermuda","BMU","BM",60,"North America","Northern America",false,"Bermuda",54,1183.9815,3066.512,"",206,51400,2020,0.005151113011210386
580,50025,0.0046,464,"Northern Mariana Islands","MNP","MP",580,"Oceania","Micronesia",false,"Commonwealth of the Northern Mariana Islands",460,108.75,281.6625,"",210,487000,2019,0.04880529253812174
659,47847,0.00193,261,"Saint Kitts and Nevis","KNA","KN",659,"North America","Caribbean",true,"Federation of Saint Christopher and Nevisa",260,184.0269,476.6297,"",211,301400,2020,0.030205164622155837
796,46431,0.00801,948,"Turks and Caicos Islands","TCA","TC",796,"North America","Caribbean",false,"Turks and Caicos Islands",948,48.9778,126.8526,"",212,370400,2020,0.03712008286677678
534,44309,0.00197,34,"Sint Maarten","SXM","SX",534,"North America","Caribbean",false,"Sint Maarten",34,1303.2059,3375.3032,"MAF",213,1952000,2019,0.1956220349782621
16,43544,-0.00843,199,"American Samoa","ASM","AS",16,"Oceania","Polynesia",false,"American Samoa",200,217.72,563.8948,"",214,900,2020,0.00009019458579940364
584,42415,0.00998,181,"Marshall Islands","MHL","MH",584,"Oceania","Micronesia",true,"Republic of the Marshall Islands",180,235.6389,610.3047,"",215,6100,2019,0.0006113188593070691
438,39822,0.00601,160,"Liechtenstein","LIE","LI",438,"Europe","Western Europe",true,"Principality of Liechtenstein",160,248.8875,644.6186,"AUT, CHE",216,58400,2020,0.005852626456316858
492,36157,-0.00386,2.02,"Monaco","MCO","MC",492,"Europe","Western Europe",true,"Principality of Monaco",2,18078.5,46823.315,"FRA",217,159000,2020,0.015934376824561308
674,33614,-0.00083,61,"San Marino","SMR","SM",674,"Europe","Southern Europe",true,"Most Serene Republic of San Marino",60,560.2333,1451.0043,"ITA",218,1904000,2019,0.19081165706896056
92,31763,0.00713,151,"British Virgin Islands","VGB","VG",92,"North America","Caribbean",false,"Virgin Islands",150,211.7533,548.4411,"",221,83000,2020,0.00831794513483389
585,18051,-0.00039,459,"Palau","PLW","PW",585,"Oceania","Micronesia",true,"Republic of Palau",460,39.2413,101.635,"",222,18400,2020,0.0018439781985655852
798,11478,0.0072,26,"Tuvalu","TUV","TV",798,"Oceania","Polynesia",true,"Tuvalu",30,382.6,990.934,"",226,3600,2019,0.00036077834319761455
"World",true,997842600,100.00000000000001
